"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"LD090248","HSS-1041013","2Q73NN3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB419","4","REQ0829427-RITM0871456-SCTASK1387376","05/31/2027","04/04/2024","General Rounding","Biomedical Engineering"
"LD056408","HSS-8095056","8GZN774","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB425","4th Floor","ISLHTRP20250818-081","09/30/2029","","General Rounding","Implement-Clinical"
"LD090165","HSS-1040029","CK70MN3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB425","4","REQ0790232-RITM0830144-SCTASK1308361","11/30/2026","","General Rounding",""
"LD091310","HSS-1047991","F2FHVW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB425","4","REQ1460836-RITM1541131-SCTASK2483133","10/31/2028","","",""
"LD020677","HSS-8066408","3VSDLN3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB425","4","VIHATRP20220912-067","02/28/2027","04/04/2024","General Rounding","Biomedical Engineering"
"LD055696","HSS-8092025","4TD2WH3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB435","4th Floor","VIHATRP20250120-023","12/31/2028","","","SI Biomedical Engineering"
"LD036173","HSS-1047752","27LHVW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","","WB435","4","REQ1434195-RITM1512923-SCTASK2433080","10/31/2028","","General Rounding",""
"LD032439","HSS-8058888","DCQ44J3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB435","4","VIHATRP20220530-033","10/31/2026","04/04/2024","General Rounding","Biomedical Engineering"
"LD032411","HSS-8061210","64L8MN3","Victoria","VIHA-RJH-Royal Jubilee Hospital-West Block-4th Floor","West Block","WB436","4","VIHATRP20220808-147","11/30/2026","04/11/2024","General Rounding","Biomedical Engineering"
"PC030894","HSS-8058588","CLX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC-Pharmacy","2","VIHATRP20220505-002","09/30/2026","01/06/2026","General Rounding","Pharmacy"
"LD036391","HSS-8095794","1BNQ774","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1422","1","ISLHTRP20250922-001","09/30/2029","12/23/2025","General Rounding","Plant Maintenance"
"PC033755","HSS-8068750","CL72RN3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1423 Shipping Dock","1","VIHATRP20221114-030","01/31/2027","01/06/2026","General Rounding","Stores"
"LD034602","HSS-8073634","8X94FK3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1471B","1","VIHATRP20230417-003","05/31/2027","01/05/2026","General Rounding","Facilities Admin"
"PC032074","HSS-8086164","4KCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1471C","1","VIHATRP20240429-044","06/30/2028","01/06/2026","General Rounding","Facilities Admin"
"LD067130","HSS-1044988","18W5SV3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1471C","1","REQ1175204-RITM1237671-SCTASK1991608","01/31/2028","01/05/2026","General Rounding","FMO"
"PC031605","HSS-8068768","78W2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1475","1","VIHATRP20221114-048","01/31/2027","01/06/2026","General Rounding","Plant Maintenance"
"PC033282","HSS-8068761","1BW2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1475 Engineering/FMO","1","VIHATRP20221114-041","01/31/2027","01/06/2026","General Rounding","FMO"
"PC033180","HSS-8078473","5BQLPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1501","1","VIHATRP20230918-061","06/30/2027","01/05/2026","General Rounding","Food Services"
"PC049229","HSS-8078469","FF0LPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1513","1","VIHATRP20230918-057","06/30/2027","01/05/2026","General Rounding","Patient Food"
"PC049267","HSS-8078470","DHTLPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1541","1","VIHATRP20230918-058","06/30/2027","01/05/2026","General Rounding","Housekeeping"
"LD040098","HSS-8078471","9F885X3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1553","1","VIHATRP20230918-059","10/31/2027","12/19/2025","General Rounding","Nutrition Services"
"PC077224","HSS-1984582","JKX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1554 - Storage","1","DMND0003637","11/30/2026","12/03/2024","Excluded","Storage"
"AO400530","HSS-8094105","C24223M022","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC1554 - storage","2","ISLHTRP20250623-080","07/31/2029","01/02/2026","Mobile Cart","Device Management - PHSA"
"AO400555","HSS-8094104","C24223M010","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1554 - storage","1","ISLHTRP20250623-079","07/31/2029","01/02/2026","Mobile Cart","Device Management - PHSA"
"AO400510","HSS-8073642","C23202M008","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC1554 - storage","1","VIHATRP20230417-011","05/31/2026","02/22/2024","Excluded","Nursing"
"AO400538","HSS-8094107","C24223M142","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1554 - storage","1","ISLHTRP20250623-082","07/31/2029","01/02/2026","Mobile Cart","Device Management - PHSA"
"AO400537","HSS-1984382","C22303M005","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC1554 - storage","1","Lease Information Extract - HPFS Tangent","03/31/2025","12/07/2023","Excluded","Storage"
"LD020513","HSS-8078456","15F95X3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2102","2","VIHATRP20230918-044","10/31/2027","01/05/2026","General Rounding","Social Work"
"LD062931","HSS-1042155","886WDK3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2103","2","REQ0898190-RITM0944194-SCTASK1497892","05/31/2027","01/06/2026","General Rounding","Admin"
"LD057867","HSS-1031463","2WS1BC3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2104","2","REQ0425099-RITM0445704-SCTASK0701368","03/31/2026","12/23/2025","General Rounding","Liason"
"LD027217","HSS-8086202","GZ81DW3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2104","2","VIHATRP20240429-082","06/30/2028","01/06/2026","General Rounding","Community Liaison"
"LD066027","HSS-8089571","BL7HVW3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2104","2","VIHATRP20240909-061","10/31/2028","12/23/2025","General Rounding","CHS PA Clinical"
"LD085226","HSS-1040933","DB23NN3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2105","2","REQ0830358-RITM0872437-SCTASK1380147","05/31/2027","01/06/2026","General Rounding","Mental Health & Addiction Services"
"PC032109","HSS-8058603","HS97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2109 MDRD","2","VIHATRP20220505-017","09/30/2026","01/06/2026","General Rounding","Surgical Services"
"PC077214","HSS-1984572","7S97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2110 - OR Surgical Desk","2","DMND0003637","11/30/2026","12/31/2025","General Rounding","OR"
"AO400319","HSS-8086177","C23801M026","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2110 - patient waiting area","2","VIHATRP20240429-057","04/30/2028","01/02/2026","Mobile Cart","Operating Room"
"LD031723","HSS-8086185","2CYTCW3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2122 OR","2","VIHATRP20240429-065","06/30/2028","01/06/2026","General Rounding","Operating Room"
"AO400535","HSS-8094096","C24223M021","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2140 - PACU","2","ISLHTRP20250623-069","07/31/2029","01/02/2026","Mobile Cart","Admin"
"AO400517","HSS-8094097","C24223M135","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2140 - PACU","2","ISLHTRP20250623-070","07/31/2029","01/02/2026","Mobile Cart","Admin"
"AO400524","HSS-8094098","C24223M122","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2140 - PACU","2","ISLHTRP20250623-071","07/31/2029","01/02/2026","Mobile Cart","Admin"
"PC032113","HSS-8086168","53S7D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC2140 - PAR Recovery","2","VIHATRP20240429-048","06/30/2028","12/29/2025","Critical Clinical","Operating Room"
"PC033741","HSS-8068759","7R23XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2161","2","VIHATRP20221114-039","01/31/2027","12/31/2025","General Rounding","Admitting"
"PC031604","HSS-8086196","9JCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2161","2","VIHATRP20240429-076","06/30/2028","12/31/2025","General Rounding","Admitting"
"LD061133","HSS-1984571","DG334J3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","WC2163 Endoscopy","2","DMND0003637","11/30/2026","12/19/2025","General Rounding","Surgical Services"
"PC031593","HSS-8058598","5S97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2215 (Report Room B)","2","VIHATRP20220505-012","09/30/2026","12/19/2025","General Rounding","Med/Surg"
"PC040906","HSS-8068774","5KZ2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2215 (Report Room B)","2","VIHATRP20221114-054","01/31/2027","12/19/2025","General Rounding","Med/Surg"
"PC077218","HSS-1984576","3S97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2215 (Report Room B)","2","DMND0003637","11/30/2026","12/19/2025","General Rounding","Med/Surg"
"PC077219","HSS-1984577","FKX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2215 (Reports Room B)","2","DMND0003637","11/30/2026","12/19/2025","General Rounding","Med/Surg"
"PC034389","HSS-8068770","J9W2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2222 - Trauma Room","2","VIHATRP20221114-050","01/31/2027","12/19/2025","General Rounding","Emergency department"
"LD034708","HSS-8086184","23YXCW3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2238","2","VIHATRP20240429-064","06/30/2028","12/23/2025","General Rounding","WCG Emergency"
"PC034836","HSS-8078468","54VVPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2238 - Clinical Coordinator","2","VIHATRP20230918-056","06/30/2027","12/19/2025","General Rounding","Nursing"
"PC032115","HSS-8086193","CKCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2241","2","VIHATRP20240429-073","06/30/2028","12/31/2025","Critical Clinical","Operating Room"
"PC032114","HSS-8086180","3LCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2243 - Clinical Exam room","2","VIHATRP20240429-060","06/30/2028","12/19/2025","General Rounding","Operating Room"
"PC049230","HSS-8078476","4W0MPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2246 - Ultrasound tech Rm 1","2","VIHATRP20230918-064","06/30/2027","12/19/2025","General Rounding","Medical Imaging"
"PC067012","HSS-8068781","DBW2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2248 - Ultrasound Room 2","2","VIHATRP20221114-061","01/31/2027","12/30/2025","General Rounding","Medical Imaging"
"PC051330","HSS-8086183","15S7D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2256 - Marion's PC","2","VIHATRP20240429-063","06/30/2028","12/30/2025","General Rounding","Medical Imaging"
"PC052209","HSS-8089569","6N67D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2258","2","VIHATRP20240909-059","10/31/2028","12/30/2025","General Rounding","CI Medical Imaging"
"PC066012","HSS-8025801","7ZFRDF3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2258","2","VIHATRP20211213-009","05/31/2026","12/30/2025","General Rounding","Medical Imaging"
"PC050094","HSS-8086182","D5S7D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2258 - Radiologist office","2","VIHATRP20240429-062","06/30/2028","12/30/2025","General Rounding","MI System Data Management"
"PC049239","HSS-8089588","8L67D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2270","2","VIHATRP20240909-078","10/31/2028","12/30/2025","General Rounding","CI Medical Imaging"
"PC071738","HSS-8086207","5JCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2303","2","VIHATRP20240429-087","06/30/2028","12/30/2025","General Rounding","Protection Services"
"PC077030","HSS-1033888","C9T4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2303","2","REQ0529603-RITM0555835-SCTASK0894912","06/30/2026","12/30/2025","General Rounding","Administration"
"PC039992","HSS-8086187","GKCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2304 - Administration - OR Booking","2","VIHATRP20240429-067","06/30/2028","12/30/2025","General Rounding","Admin - OR Booking Office"
"PC034086","HSS-8086176","F2S7D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2306","2","VIHATRP20240429-056","06/30/2028","12/30/2025","General Rounding","Operating Room"
"LD071067","HSS-1032158","53NR6G3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2312","2","REQ0470647-RITM0493579-SCTASK0766074","04/30/2026","01/06/2026","General Rounding","Administration"
"LD045671","HSS-1021344","PC1G5MCV","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2312 - Administration","2","REQ0078667-RITM0081344-SCTASK0116320","03/31/2024","01/06/2026","General Rounding","Administration"
"LD064217","HSS-1043922","15XQGY3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2313 - Administration","2","REQ1078637-RITM1135146-SCTASK1816278","10/31/2027","01/06/2026","General Rounding","Administration"
"LD031693","HSS-8058606","2X7R9K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2314 - Administration","2","VIHATRP20220505-020","09/30/2026","01/06/2026","General Rounding","Administration"
"PC032085","HSS-8086203","GJCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2315 - Administration","2","VIHATRP20240429-083","06/30/2028","12/30/2025","General Rounding","Admin"
"AO400531","HSS-8094109","C24223M137","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2315 - ER","2","ISLHTRP20250623-084","07/31/2029","01/02/2026","Mobile Cart","Admin"
"LD031251","HSS-8086175","BWRXCW3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2315 - for remote work","2nd Floor","VIHATRP20240429-055","06/30/2028","","Excluded","Admin"
"PC032087","HSS-8089578","9DP6D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2317","2","VIHATRP20240909-068","10/31/2028","12/30/2025","General Rounding","Administration"
"LD021646","HSS-8024925","HRM06G3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2317","2","VIHATRP20211025-030","02/28/2026","01/05/2026","General Rounding","Administration"
"LD065158","HSS-8023411","9MG6BC3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2318","2","VIHATRP20210809-034","11/30/2025","01/06/2026","General Rounding","Information Systems"
"PC085206","HSS-1044666","DBLKPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2318","2","REQ1141946-RITM1202266-SCTASK1922035","05/31/2027","12/30/2025","General Rounding","Administration"
"PC031599","HSS-8086191","JJCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2318- Administration","2","VIHATRP20240429-071","06/30/2028","12/30/2025","General Rounding","NI/CI Hospital Adm"
"LD034330","HSS-8068778","6B42NN3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2319","2","VIHATRP20221114-058","01/31/2027","01/06/2026","General Rounding","Administration"
"LD040801","HSS-8016043","PC115539","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2319","2","","05/31/2022","01/05/2026","General Rounding","Community Health Services (CHS)"
"LD065831","HSS-8073640","9R15FK3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2319 - Administration","2","VIHATRP20230417-009","05/31/2027","01/06/2026","General Rounding","Admin"
"LD022125","HSS-8078482","DVJQ5X3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2319 - Med Staff Cred and Privacy","2","VIHATRP20230918-070","10/31/2027","01/05/2026","General Rounding","Administration"
"PC077213","HSS-1984570","G4SZ4K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2326","2","DMND0003637","11/30/2026","12/30/2025","General Rounding","Administration"
"PC040022","HSS-8058605","1LX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2326 - Administration","2","VIHATRP20220505-019","09/30/2026","12/30/2025","General Rounding","Administration"
"PC031598","HSS-8068756","7Q23XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330","2","VIHATRP20221114-036","01/31/2027","12/30/2025","General Rounding","Computer Lab"
"PC031608","HSS-8068751","JR23XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330","2","VIHATRP20221114-031","01/31/2027","12/30/2025","General Rounding","Computer Lab"
"PC031601","HSS-8091647","27BQK44","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330","2","VIHATRP20241209-016","01/31/2029","12/30/2025","General Rounding","West Coast General"
"PC032067","HSS-8068760","FNZ2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330","2","VIHATRP20221114-040","01/31/2027","12/30/2025","General Rounding","Computer Lab"
"PC031602","HSS-8068755","3DW2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330","2","VIHATRP20221114-035","01/31/2027","12/30/2025","General Rounding","Computer Lab"
"PC031603","HSS-8078463","F0BVPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330 - Computer lab","2","VIHATRP20230918-051","06/30/2027","12/30/2025","General Rounding","Administration"
"PC032069","HSS-8078462","233LPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330 - Computer lab","2","VIHATRP20230918-050","06/30/2027","12/30/2025","General Rounding","Admin"
"PC032068","HSS-8078467","6XQVPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330 - Computer lab","2","VIHATRP20230918-055","06/30/2027","12/30/2025","General Rounding","Admin"
"PC031607","HSS-8078460","G8QLPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330 - Computer lab","2","VIHATRP20230918-048","06/30/2027","12/30/2025","General Rounding","Admin"
"AO400503","HSS-8089579","C24529M123","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330 - Meeting Room B","2","VIHATRP20240909-069","10/31/2028","01/02/2026","Mobile Cart","WCG Nursing/OB/Psych/Rural Srg"
"LD023786","HSS-8023395","DZK5BC3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2330b","2","VIHATRP20210809-018","12/31/2025","01/05/2026","General Rounding","Administration"
"PC080054","HSS-1038593","HHZ2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2335 - Meeting Room A","2","REQ0648948-RITM0681752-SCTASK1205310","01/31/2027","12/30/2025","General Rounding","Nursing"
"LD059457","HSS-1973599","4PJ06G3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2340 - Meeting Room C","2","DMND0003213","01/31/2026","01/06/2026","General Rounding","Administration"
"LD032389","HSS-8058601","HM1X9K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2343","2","VIHATRP20220505-015","09/30/2026","12/23/2025","General Rounding","Administration"
"PC035988","HSS-8073635","2YP3KQ3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2343 - Foundation Office","2","VIHATRP20230417-004","05/31/2027","12/30/2025","General Rounding","Hospital Foundation"
"PC031594","HSS-8058604","3Q97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2345","2","VIHATRP20220505-018","09/30/2026","12/30/2025","General Rounding","Administration"
"PC033276","HSS-8086206","BKCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2345","2","VIHATRP20240429-086","06/30/2028","12/30/2025","General Rounding","Emergency"
"LD031249","HSS-8058600","GMCR9K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2345","2","VIHATRP20220505-014","09/30/2026","12/19/2025","General Rounding","Administration"
"LD020465","HSS-8058593","D9NR9K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2345","2","VIHATRP20220505-007","09/30/2026","12/19/2025","General Rounding","Nursing"
"LD031328","HSS-8058599","54NR9K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2345","2","VIHATRP20220505-013","09/30/2026","01/06/2026","General Rounding","Administration"
"LD066503","HSS-8086199","7P7XCW3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2351","2","VIHATRP20240429-079","06/30/2028","12/23/2025","General Rounding","Admitting"
"PC034084","HSS-8068787","6PZ2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2351","2","VIHATRP20221114-067","01/31/2027","12/30/2025","General Rounding","Health Records"
"PC033742","HSS-8068786","BR23XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2351","2","VIHATRP20221114-066","01/31/2027","12/30/2025","General Rounding","Health Records"
"LD065013","HSS-8095797","6S9Q774","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2352","2","ISLHTRP20250922-004","09/30/2029","12/23/2025","General Rounding","Clinical Information"
"PC033744","HSS-8068771","89W2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2354 - Medical Records","2","VIHATRP20221114-051","01/31/2027","12/30/2025","General Rounding","Health Records"
"PC033743","HSS-8024918","GR6JDF3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2354 - Medical Records","2","VIHATRP20211025-023","03/31/2026","12/30/2025","General Rounding","Health Records"
"LD100751","HSS-1043949","356LTV3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2403","2","REQ1075834-RITM1132085-SCTASK1823778","10/31/2027","01/06/2026","General Rounding","First Nations Advocate"
"PC032706","HSS-8086190","FKCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2412","2","VIHATRP20240429-070","06/30/2028","12/30/2025","General Rounding","Admin"
"PC032082","HSS-8086197","1LCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2422","2","VIHATRP20240429-077","06/30/2028","12/30/2025","General Rounding","Physiotherapy"
"LD059580","HSS-8096256","PF588GVA","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2422 (Rehab 1)","2","ISLHTRP20251020-029","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"LD059561","HSS-8096251","PF58DH1Q","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2422 (Rehab 6)","2","ISLHTRP20251020-024","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"PC067145","HSS-8086195","B3S7D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2426","2","VIHATRP20240429-075","06/30/2028","12/30/2025","General Rounding","Physiotherapy"
"PC067146","HSS-8086181","6LCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2426","2","VIHATRP20240429-061","06/30/2028","12/30/2025","General Rounding","Physiotherapy"
"PC085216","HSS-1044723","6X4NPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2430","2","REQ1143942-RITM1204436-SCTASK1937726","05/31/2027","12/30/2025","General Rounding","Rehab"
"LD059562","HSS-8096254","PF5865RD","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2430 (Rehab 2)","2","ISLHTRP20251020-027","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"LD059614","HSS-8096248","PF588KST","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2430 (Rehab 3)","2","ISLHTRP20251020-021","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"LD059577","HSS-8096255","PF586H02","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2430 (Rehab 7)","2","ISLHTRP20251020-028","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"PC032086","HSS-8086200","5KCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2431","2","VIHATRP20240429-080","06/30/2028","12/30/2025","General Rounding","WCG Rehab"
